DateOfPrediction,PredictedDate,Region,Value,UnitOfMeasure,EnergySource
2026-01-26,2026-01-27,IL,3955,MWh,Gas
2026-01-26,2026-01-27,IL,7600,MWh,Nuclear
2026-01-26,2026-01-27,IL,1671,MWh,Solar
2026-01-26,2026-01-27,IL,2291,MWh,Wind
2026-01-26,2026-01-28,IL,4495,MWh,Gas
2026-01-26,2026-01-28,IL,8444,MWh,Nuclear
2026-01-26,2026-01-28,IL,1895,MWh,Solar
2026-01-26,2026-01-28,IL,2585,MWh,Wind
2026-01-26,2026-01-29,IL,4590,MWh,Gas
2026-01-26,2026-01-29,IL,8751,MWh,Nuclear
2026-01-26,2026-01-29,IL,1600,MWh,Solar
2026-01-26,2026-01-29,IL,2892,MWh,Wind
2026-01-26,2026-01-30,IL,4291,MWh,Gas
2026-01-26,2026-01-30,IL,8112,MWh,Nuclear
2026-01-26,2026-01-30,IL,1634,MWh,Solar
2026-01-26,2026-01-30,IL,2298,MWh,Wind
2026-01-26,2026-01-31,IL,4106,MWh,Gas
2026-01-26,2026-01-31,IL,8177,MWh,Nuclear
2026-01-26,2026-01-31,IL,1661,MWh,Solar
2026-01-26,2026-01-31,IL,2206,MWh,Wind
2026-01-26,2026-02-01,IL,4315,MWh,Gas
2026-01-26,2026-02-01,IL,8678,MWh,Nuclear
2026-01-26,2026-02-01,IL,1972,MWh,Solar
2026-01-26,2026-02-01,IL,2404,MWh,Wind
2026-01-26,2026-02-02,IL,4609,MWh,Gas
2026-01-26,2026-02-02,IL,9496,MWh,Nuclear
2026-01-26,2026-02-02,IL,1844,MWh,Solar
2026-01-26,2026-02-02,IL,2717,MWh,Wind
2026-01-26,2026-02-03,IL,4605,MWh,Gas
2026-01-26,2026-02-03,IL,9662,MWh,Nuclear
2026-01-26,2026-02-03,IL,2219,MWh,Solar
2026-01-26,2026-02-03,IL,2719,MWh,Wind
2026-01-26,2026-02-04,IL,4815,MWh,Gas
2026-01-26,2026-02-04,IL,9828,MWh,Nuclear
2026-01-26,2026-02-04,IL,2137,MWh,Solar
2026-01-26,2026-02-04,IL,3286,MWh,Wind
2026-01-26,2026-02-05,IL,4832,MWh,Gas
2026-01-26,2026-02-05,IL,9718,MWh,Nuclear
2026-01-26,2026-02-05,IL,2073,MWh,Solar
2026-01-26,2026-02-05,IL,2735,MWh,Wind
2026-01-26,2026-02-06,IL,4922,MWh,Gas
2026-01-26,2026-02-06,IL,10054,MWh,Nuclear
2026-01-26,2026-02-06,IL,2217,MWh,Solar
2026-01-26,2026-02-06,IL,3353,MWh,Wind
2026-01-26,2026-02-07,IL,4530,MWh,Gas
2026-01-26,2026-02-07,IL,9065,MWh,Nuclear
2026-01-26,2026-02-07,IL,1608,MWh,Solar
2026-01-26,2026-02-07,IL,2828,MWh,Wind
2026-01-26,2026-02-08,IL,4497,MWh,Gas
2026-01-26,2026-02-08,IL,8493,MWh,Nuclear
2026-01-26,2026-02-08,IL,1543,MWh,Solar
2026-01-26,2026-02-08,IL,2774,MWh,Wind
2026-01-26,2026-02-09,IL,4905,MWh,Gas
2026-01-26,2026-02-09,IL,10311,MWh,Nuclear
2026-01-26,2026-02-09,IL,1856,MWh,Solar
2026-01-26,2026-02-09,IL,3223,MWh,Wind
2026-01-26,2026-02-10,IL,4023,MWh,Gas
2026-01-26,2026-02-10,IL,7638,MWh,Nuclear
2026-01-26,2026-02-10,IL,1479,MWh,Solar
2026-01-26,2026-02-10,IL,2374,MWh,Wind
2026-01-26,2026-02-11,IL,5127,MWh,Gas
2026-01-26,2026-02-11,IL,10524,MWh,Nuclear
2026-01-26,2026-02-11,IL,2332,MWh,Solar
2026-01-26,2026-02-11,IL,3205,MWh,Wind
2026-01-26,2026-02-12,IL,3527,MWh,Gas
2026-01-26,2026-02-12,IL,6881,MWh,Nuclear
2026-01-26,2026-02-12,IL,1487,MWh,Solar
2026-01-26,2026-02-12,IL,2253,MWh,Wind
2026-01-26,2026-02-13,IL,4507,MWh,Gas
2026-01-26,2026-02-13,IL,8509,MWh,Nuclear
2026-01-26,2026-02-13,IL,1849,MWh,Solar
2026-01-26,2026-02-13,IL,2873,MWh,Wind
2026-01-26,2026-02-14,IL,4428,MWh,Gas
2026-01-26,2026-02-14,IL,9333,MWh,Nuclear
2026-01-26,2026-02-14,IL,2078,MWh,Solar
2026-01-26,2026-02-14,IL,2771,MWh,Wind
2026-01-26,2026-02-15,IL,3381,MWh,Gas
2026-01-26,2026-02-15,IL,7157,MWh,Nuclear
2026-01-26,2026-02-15,IL,1274,MWh,Solar
2026-01-26,2026-02-15,IL,2021,MWh,Wind
2026-01-26,2026-02-16,IL,5017,MWh,Gas
2026-01-26,2026-02-16,IL,10231,MWh,Nuclear
2026-01-26,2026-02-16,IL,2212,MWh,Solar
2026-01-26,2026-02-16,IL,3212,MWh,Wind
2026-01-26,2026-02-17,IL,5349,MWh,Gas
2026-01-26,2026-02-17,IL,10603,MWh,Nuclear
2026-01-26,2026-02-17,IL,2066,MWh,Solar
2026-01-26,2026-02-17,IL,3350,MWh,Wind
2026-01-26,2026-02-18,IL,3226,MWh,Gas
2026-01-26,2026-02-18,IL,6571,MWh,Nuclear
2026-01-26,2026-02-18,IL,1395,MWh,Solar
2026-01-26,2026-02-18,IL,2099,MWh,Wind
2026-01-26,2026-02-19,IL,5469,MWh,Gas
2026-01-26,2026-02-19,IL,10439,MWh,Nuclear
2026-01-26,2026-02-19,IL,2083,MWh,Solar
2026-01-26,2026-02-19,IL,3150,MWh,Wind
2026-01-26,2026-02-20,IL,3311,MWh,Gas
2026-01-26,2026-02-20,IL,6941,MWh,Nuclear
2026-01-26,2026-02-20,IL,1291,MWh,Solar
2026-01-26,2026-02-20,IL,2257,MWh,Wind
2026-01-27,2026-01-27,IL,4149,MWh,Gas
2026-01-27,2026-01-27,IL,7800,MWh,Nuclear
2026-01-27,2026-01-27,IL,1444,MWh,Solar
2026-01-27,2026-01-27,IL,2480,MWh,Wind
2026-01-27,2026-01-28,IL,3949,MWh,Gas
2026-01-27,2026-01-28,IL,8262,MWh,Nuclear
2026-01-27,2026-01-28,IL,1437,MWh,Solar
2026-01-27,2026-01-28,IL,2528,MWh,Wind
2026-01-27,2026-01-29,IL,4215,MWh,Gas
2026-01-27,2026-01-29,IL,8242,MWh,Nuclear
2026-01-27,2026-01-29,IL,1456,MWh,Solar
2026-01-27,2026-01-29,IL,2472,MWh,Wind
2026-01-27,2026-01-30,IL,4150,MWh,Gas
2026-01-27,2026-01-30,IL,8345,MWh,Nuclear
2026-01-27,2026-01-30,IL,1700,MWh,Solar
2026-01-27,2026-01-30,IL,2519,MWh,Wind
2026-01-27,2026-01-31,IL,3806,MWh,Gas
2026-01-27,2026-01-31,IL,7208,MWh,Nuclear
2026-01-27,2026-01-31,IL,1266,MWh,Solar
2026-01-27,2026-01-31,IL,2187,MWh,Wind
2026-01-27,2026-02-01,IL,4417,MWh,Gas
2026-01-27,2026-02-01,IL,8497,MWh,Nuclear
2026-01-27,2026-02-01,IL,1740,MWh,Solar
2026-01-27,2026-02-01,IL,2720,MWh,Wind
2026-01-27,2026-02-02,IL,4123,MWh,Gas
2026-01-27,2026-02-02,IL,8504,MWh,Nuclear
2026-01-27,2026-02-02,IL,1679,MWh,Solar
2026-01-27,2026-02-02,IL,2768,MWh,Wind
2026-01-27,2026-02-03,IL,4343,MWh,Gas
2026-01-27,2026-02-03,IL,8631,MWh,Nuclear
2026-01-27,2026-02-03,IL,1578,MWh,Solar
2026-01-27,2026-02-03,IL,2312,MWh,Wind
2026-01-27,2026-02-04,IL,3894,MWh,Gas
2026-01-27,2026-02-04,IL,7968,MWh,Nuclear
2026-01-27,2026-02-04,IL,1433,MWh,Solar
2026-01-27,2026-02-04,IL,2189,MWh,Wind
2026-01-27,2026-02-05,IL,4290,MWh,Gas
2026-01-27,2026-02-05,IL,8374,MWh,Nuclear
2026-01-27,2026-02-05,IL,1880,MWh,Solar
2026-01-27,2026-02-05,IL,2718,MWh,Wind
2026-01-27,2026-02-06,IL,3989,MWh,Gas
2026-01-27,2026-02-06,IL,8010,MWh,Nuclear
2026-01-27,2026-02-06,IL,1541,MWh,Solar
2026-01-27,2026-02-06,IL,2288,MWh,Wind
2026-01-27,2026-02-07,IL,4030,MWh,Gas
2026-01-27,2026-02-07,IL,8405,MWh,Nuclear
2026-01-27,2026-02-07,IL,1753,MWh,Solar
2026-01-27,2026-02-07,IL,2453,MWh,Wind
2026-01-27,2026-02-08,IL,4454,MWh,Gas
2026-01-27,2026-02-08,IL,8720,MWh,Nuclear
2026-01-27,2026-02-08,IL,1785,MWh,Solar
2026-01-27,2026-02-08,IL,2799,MWh,Wind
2026-01-27,2026-02-09,IL,4417,MWh,Gas
2026-01-27,2026-02-09,IL,9203,MWh,Nuclear
2026-01-27,2026-02-09,IL,1877,MWh,Solar
2026-01-27,2026-02-09,IL,2781,MWh,Wind
2026-01-27,2026-02-10,IL,5139,MWh,Gas
2026-01-27,2026-02-10,IL,10072,MWh,Nuclear
2026-01-27,2026-02-10,IL,2022,MWh,Solar
2026-01-27,2026-02-10,IL,3369,MWh,Wind
2026-01-27,2026-02-11,IL,4192,MWh,Gas
2026-01-27,2026-02-11,IL,9078,MWh,Nuclear
2026-01-27,2026-02-11,IL,1910,MWh,Solar
2026-01-27,2026-02-11,IL,2903,MWh,Wind
2026-01-27,2026-02-12,IL,4768,MWh,Gas
2026-01-27,2026-02-12,IL,10022,MWh,Nuclear
2026-01-27,2026-02-12,IL,1979,MWh,Solar
2026-01-27,2026-02-12,IL,2929,MWh,Wind
2026-01-27,2026-02-13,IL,3662,MWh,Gas
2026-01-27,2026-02-13,IL,7076,MWh,Nuclear
2026-01-27,2026-02-13,IL,1408,MWh,Solar
2026-01-27,2026-02-13,IL,2138,MWh,Wind
2026-01-27,2026-02-14,IL,3741,MWh,Gas
2026-01-27,2026-02-14,IL,7870,MWh,Nuclear
2026-01-27,2026-02-14,IL,1527,MWh,Solar
2026-01-27,2026-02-14,IL,2160,MWh,Wind
2026-01-27,2026-02-15,IL,3729,MWh,Gas
2026-01-27,2026-02-15,IL,7535,MWh,Nuclear
2026-01-27,2026-02-15,IL,1683,MWh,Solar
2026-01-27,2026-02-15,IL,2047,MWh,Wind
2026-01-27,2026-02-16,IL,3863,MWh,Gas
2026-01-27,2026-02-16,IL,7832,MWh,Nuclear
2026-01-27,2026-02-16,IL,1779,MWh,Solar
2026-01-27,2026-02-16,IL,2553,MWh,Wind
2026-01-27,2026-02-17,IL,4919,MWh,Gas
2026-01-27,2026-02-17,IL,9858,MWh,Nuclear
2026-01-27,2026-02-17,IL,1734,MWh,Solar
2026-01-27,2026-02-17,IL,2786,MWh,Wind
2026-01-27,2026-02-18,IL,3646,MWh,Gas
2026-01-27,2026-02-18,IL,7587,MWh,Nuclear
2026-01-27,2026-02-18,IL,1329,MWh,Solar
2026-01-27,2026-02-18,IL,2371,MWh,Wind
2026-01-27,2026-02-19,IL,4802,MWh,Gas
2026-01-27,2026-02-19,IL,9416,MWh,Nuclear
2026-01-27,2026-02-19,IL,1946,MWh,Solar
2026-01-27,2026-02-19,IL,2664,MWh,Wind
2026-01-27,2026-02-20,IL,3373,MWh,Gas
2026-01-27,2026-02-20,IL,6390,MWh,Nuclear
2026-01-27,2026-02-20,IL,1089,MWh,Solar
2026-01-27,2026-02-20,IL,2045,MWh,Wind
2026-01-28,2026-01-28,IL,4239,MWh,Gas
2026-01-28,2026-01-28,IL,8079,MWh,Nuclear
2026-01-28,2026-01-28,IL,1413,MWh,Solar
2026-01-28,2026-01-28,IL,2317,MWh,Wind
2026-01-28,2026-01-29,IL,4292,MWh,Gas
2026-01-28,2026-01-29,IL,8201,MWh,Nuclear
2026-01-28,2026-01-29,IL,1507,MWh,Solar
2026-01-28,2026-01-29,IL,2363,MWh,Wind
2026-01-28,2026-01-30,IL,3954,MWh,Gas
2026-01-28,2026-01-30,IL,8093,MWh,Nuclear
2026-01-28,2026-01-30,IL,1495,MWh,Solar
2026-01-28,2026-01-30,IL,2645,MWh,Wind
2026-01-28,2026-01-31,IL,4301,MWh,Gas
2026-01-28,2026-01-31,IL,8373,MWh,Nuclear
2026-01-28,2026-01-31,IL,1420,MWh,Solar
2026-01-28,2026-01-31,IL,2499,MWh,Wind
2026-01-28,2026-02-01,IL,3769,MWh,Gas
2026-01-28,2026-02-01,IL,7480,MWh,Nuclear
2026-01-28,2026-02-01,IL,1334,MWh,Solar
2026-01-28,2026-02-01,IL,2394,MWh,Wind
2026-01-28,2026-02-02,IL,4104,MWh,Gas
2026-01-28,2026-02-02,IL,7899,MWh,Nuclear
2026-01-28,2026-02-02,IL,1636,MWh,Solar
2026-01-28,2026-02-02,IL,2274,MWh,Wind
2026-01-28,2026-02-03,IL,4497,MWh,Gas
2026-01-28,2026-02-03,IL,9080,MWh,Nuclear
2026-01-28,2026-02-03,IL,1547,MWh,Solar
2026-01-28,2026-02-03,IL,2546,MWh,Wind
2026-01-28,2026-02-04,IL,4031,MWh,Gas
2026-01-28,2026-02-04,IL,8427,MWh,Nuclear
2026-01-28,2026-02-04,IL,1475,MWh,Solar
2026-01-28,2026-02-04,IL,2447,MWh,Wind
2026-01-28,2026-02-05,IL,4522,MWh,Gas
2026-01-28,2026-02-05,IL,9578,MWh,Nuclear
2026-01-28,2026-02-05,IL,1766,MWh,Solar
2026-01-28,2026-02-05,IL,2639,MWh,Wind
2026-01-28,2026-02-06,IL,4309,MWh,Gas
2026-01-28,2026-02-06,IL,8898,MWh,Nuclear
2026-01-28,2026-02-06,IL,1514,MWh,Solar
2026-01-28,2026-02-06,IL,2878,MWh,Wind
2026-01-28,2026-02-07,IL,3993,MWh,Gas
2026-01-28,2026-02-07,IL,8380,MWh,Nuclear
2026-01-28,2026-02-07,IL,1877,MWh,Solar
2026-01-28,2026-02-07,IL,2421,MWh,Wind
2026-01-28,2026-02-08,IL,4259,MWh,Gas
2026-01-28,2026-02-08,IL,8768,MWh,Nuclear
2026-01-28,2026-02-08,IL,1794,MWh,Solar
2026-01-28,2026-02-08,IL,2833,MWh,Wind
2026-01-28,2026-02-09,IL,4636,MWh,Gas
2026-01-28,2026-02-09,IL,9848,MWh,Nuclear
2026-01-28,2026-02-09,IL,1894,MWh,Solar
2026-01-28,2026-02-09,IL,2823,MWh,Wind
2026-01-28,2026-02-10,IL,4621,MWh,Gas
2026-01-28,2026-02-10,IL,9272,MWh,Nuclear
2026-01-28,2026-02-10,IL,2068,MWh,Solar
2026-01-28,2026-02-10,IL,2696,MWh,Wind
2026-01-28,2026-02-11,IL,5269,MWh,Gas
2026-01-28,2026-02-11,IL,9921,MWh,Nuclear
2026-01-28,2026-02-11,IL,1862,MWh,Solar
2026-01-28,2026-02-11,IL,3223,MWh,Wind
2026-01-28,2026-02-12,IL,4024,MWh,Gas
2026-01-28,2026-02-12,IL,7742,MWh,Nuclear
2026-01-28,2026-02-12,IL,1351,MWh,Solar
2026-01-28,2026-02-12,IL,2333,MWh,Wind
2026-01-28,2026-02-13,IL,3737,MWh,Gas
2026-01-28,2026-02-13,IL,7436,MWh,Nuclear
2026-01-28,2026-02-13,IL,1680,MWh,Solar
2026-01-28,2026-02-13,IL,2122,MWh,Wind
2026-01-28,2026-02-14,IL,4084,MWh,Gas
2026-01-28,2026-02-14,IL,7678,MWh,Nuclear
2026-01-28,2026-02-14,IL,1675,MWh,Solar
2026-01-28,2026-02-14,IL,2171,MWh,Wind
2026-01-28,2026-02-15,IL,3716,MWh,Gas
2026-01-28,2026-02-15,IL,7875,MWh,Nuclear
2026-01-28,2026-02-15,IL,1601,MWh,Solar
2026-01-28,2026-02-15,IL,2328,MWh,Wind
2026-01-28,2026-02-16,IL,4335,MWh,Gas
2026-01-28,2026-02-16,IL,8517,MWh,Nuclear
2026-01-28,2026-02-16,IL,1741,MWh,Solar
2026-01-28,2026-02-16,IL,2839,MWh,Wind
2026-01-28,2026-02-17,IL,5153,MWh,Gas
2026-01-28,2026-02-17,IL,10339,MWh,Nuclear
2026-01-28,2026-02-17,IL,2317,MWh,Solar
2026-01-28,2026-02-17,IL,3378,MWh,Wind
2026-01-28,2026-02-18,IL,4328,MWh,Gas
2026-01-28,2026-02-18,IL,8480,MWh,Nuclear
2026-01-28,2026-02-18,IL,1897,MWh,Solar
2026-01-28,2026-02-18,IL,2700,MWh,Wind
2026-01-28,2026-02-19,IL,3915,MWh,Gas
2026-01-28,2026-02-19,IL,7772,MWh,Nuclear
2026-01-28,2026-02-19,IL,1733,MWh,Solar
2026-01-28,2026-02-19,IL,2390,MWh,Wind
2026-01-28,2026-02-20,IL,4838,MWh,Gas
2026-01-28,2026-02-20,IL,10135,MWh,Nuclear
2026-01-28,2026-02-20,IL,2020,MWh,Solar
2026-01-28,2026-02-20,IL,2782,MWh,Wind
2026-01-29,2026-01-29,IL,3916,MWh,Gas
2026-01-29,2026-01-29,IL,8266,MWh,Nuclear
2026-01-29,2026-01-29,IL,1618,MWh,Solar
2026-01-29,2026-01-29,IL,2543,MWh,Wind
2026-01-29,2026-01-30,IL,4536,MWh,Gas
2026-01-29,2026-01-30,IL,8480,MWh,Nuclear
2026-01-29,2026-01-30,IL,1878,MWh,Solar
2026-01-29,2026-01-30,IL,2540,MWh,Wind
2026-01-29,2026-01-31,IL,4169,MWh,Gas
2026-01-29,2026-01-31,IL,7780,MWh,Nuclear
2026-01-29,2026-01-31,IL,1508,MWh,Solar
2026-01-29,2026-01-31,IL,2293,MWh,Wind
2026-01-29,2026-02-01,IL,3877,MWh,Gas
2026-01-29,2026-02-01,IL,7534,MWh,Nuclear
2026-01-29,2026-02-01,IL,1470,MWh,Solar
2026-01-29,2026-02-01,IL,2362,MWh,Wind
2026-01-29,2026-02-02,IL,3857,MWh,Gas
2026-01-29,2026-02-02,IL,8141,MWh,Nuclear
2026-01-29,2026-02-02,IL,1471,MWh,Solar
2026-01-29,2026-02-02,IL,2239,MWh,Wind
2026-01-29,2026-02-03,IL,4059,MWh,Gas
2026-01-29,2026-02-03,IL,8139,MWh,Nuclear
2026-01-29,2026-02-03,IL,1614,MWh,Solar
2026-01-29,2026-02-03,IL,2395,MWh,Wind
2026-01-29,2026-02-04,IL,4369,MWh,Gas
2026-01-29,2026-02-04,IL,8732,MWh,Nuclear
2026-01-29,2026-02-04,IL,2033,MWh,Solar
2026-01-29,2026-02-04,IL,2601,MWh,Wind
2026-01-29,2026-02-05,IL,4986,MWh,Gas
2026-01-29,2026-02-05,IL,9542,MWh,Nuclear
2026-01-29,2026-02-05,IL,1607,MWh,Solar
2026-01-29,2026-02-05,IL,2593,MWh,Wind
2026-01-29,2026-02-06,IL,4931,MWh,Gas
2026-01-29,2026-02-06,IL,9622,MWh,Nuclear
2026-01-29,2026-02-06,IL,2172,MWh,Solar
2026-01-29,2026-02-06,IL,2756,MWh,Wind
2026-01-29,2026-02-07,IL,3591,MWh,Gas
2026-01-29,2026-02-07,IL,7438,MWh,Nuclear
2026-01-29,2026-02-07,IL,1549,MWh,Solar
2026-01-29,2026-02-07,IL,2081,MWh,Wind
2026-01-29,2026-02-08,IL,5001,MWh,Gas
2026-01-29,2026-02-08,IL,9697,MWh,Nuclear
2026-01-29,2026-02-08,IL,1752,MWh,Solar
2026-01-29,2026-02-08,IL,2749,MWh,Wind
2026-01-29,2026-02-09,IL,3684,MWh,Gas
2026-01-29,2026-02-09,IL,7486,MWh,Nuclear
2026-01-29,2026-02-09,IL,1413,MWh,Solar
2026-01-29,2026-02-09,IL,2268,MWh,Wind
2026-01-29,2026-02-10,IL,4192,MWh,Gas
2026-01-29,2026-02-10,IL,7995,MWh,Nuclear
2026-01-29,2026-02-10,IL,1701,MWh,Solar
2026-01-29,2026-02-10,IL,2373,MWh,Wind
2026-01-29,2026-02-11,IL,3877,MWh,Gas
2026-01-29,2026-02-11,IL,7847,MWh,Nuclear
2026-01-29,2026-02-11,IL,1395,MWh,Solar
2026-01-29,2026-02-11,IL,2224,MWh,Wind
2026-01-29,2026-02-12,IL,4950,MWh,Gas
2026-01-29,2026-02-12,IL,9786,MWh,Nuclear
2026-01-29,2026-02-12,IL,2033,MWh,Solar
2026-01-29,2026-02-12,IL,2733,MWh,Wind
2026-01-29,2026-02-13,IL,4547,MWh,Gas
2026-01-29,2026-02-13,IL,8904,MWh,Nuclear
2026-01-29,2026-02-13,IL,1880,MWh,Solar
2026-01-29,2026-02-13,IL,2346,MWh,Wind
2026-01-29,2026-02-14,IL,4729,MWh,Gas
2026-01-29,2026-02-14,IL,9281,MWh,Nuclear
2026-01-29,2026-02-14,IL,1770,MWh,Solar
2026-01-29,2026-02-14,IL,2575,MWh,Wind
2026-01-29,2026-02-15,IL,4539,MWh,Gas
2026-01-29,2026-02-15,IL,9329,MWh,Nuclear
2026-01-29,2026-02-15,IL,1697,MWh,Solar
2026-01-29,2026-02-15,IL,2930,MWh,Wind
2026-01-29,2026-02-16,IL,3179,MWh,Gas
2026-01-29,2026-02-16,IL,5957,MWh,Nuclear
2026-01-29,2026-02-16,IL,1379,MWh,Solar
2026-01-29,2026-02-16,IL,1792,MWh,Wind
2026-01-29,2026-02-17,IL,3704,MWh,Gas
2026-01-29,2026-02-17,IL,7499,MWh,Nuclear
2026-01-29,2026-02-17,IL,1345,MWh,Solar
2026-01-29,2026-02-17,IL,2214,MWh,Wind
2026-01-29,2026-02-18,IL,3218,MWh,Gas
2026-01-29,2026-02-18,IL,6145,MWh,Nuclear
2026-01-29,2026-02-18,IL,1210,MWh,Solar
2026-01-29,2026-02-18,IL,2059,MWh,Wind
2026-01-29,2026-02-19,IL,3591,MWh,Gas
2026-01-29,2026-02-19,IL,6914,MWh,Nuclear
2026-01-29,2026-02-19,IL,1266,MWh,Solar
2026-01-29,2026-02-19,IL,1921,MWh,Wind
2026-01-29,2026-02-20,IL,4249,MWh,Gas
2026-01-29,2026-02-20,IL,8674,MWh,Nuclear
2026-01-29,2026-02-20,IL,1928,MWh,Solar
2026-01-29,2026-02-20,IL,2398,MWh,Wind
2026-01-30,2026-01-30,IL,4262,MWh,Gas
2026-01-30,2026-01-30,IL,8187,MWh,Nuclear
2026-01-30,2026-01-30,IL,1821,MWh,Solar
2026-01-30,2026-01-30,IL,2535,MWh,Wind
2026-01-30,2026-01-31,IL,4041,MWh,Gas
2026-01-30,2026-01-31,IL,7780,MWh,Nuclear
2026-01-30,2026-01-31,IL,1485,MWh,Solar
2026-01-30,2026-01-31,IL,2214,MWh,Wind
2026-01-30,2026-02-01,IL,4186,MWh,Gas
2026-01-30,2026-02-01,IL,8145,MWh,Nuclear
2026-01-30,2026-02-01,IL,1811,MWh,Solar
2026-01-30,2026-02-01,IL,2346,MWh,Wind
2026-01-30,2026-02-02,IL,4468,MWh,Gas
2026-01-30,2026-02-02,IL,8949,MWh,Nuclear
2026-01-30,2026-02-02,IL,1738,MWh,Solar
2026-01-30,2026-02-02,IL,2708,MWh,Wind
2026-01-30,2026-02-03,IL,4447,MWh,Gas
2026-01-30,2026-02-03,IL,8280,MWh,Nuclear
2026-01-30,2026-02-03,IL,1599,MWh,Solar
2026-01-30,2026-02-03,IL,2412,MWh,Wind
2026-01-30,2026-02-04,IL,4271,MWh,Gas
2026-01-30,2026-02-04,IL,8556,MWh,Nuclear
2026-01-30,2026-02-04,IL,1555,MWh,Solar
2026-01-30,2026-02-04,IL,2867,MWh,Wind
2026-01-30,2026-02-05,IL,4609,MWh,Gas
2026-01-30,2026-02-05,IL,9274,MWh,Nuclear
2026-01-30,2026-02-05,IL,2050,MWh,Solar
2026-01-30,2026-02-05,IL,3076,MWh,Wind
2026-01-30,2026-02-06,IL,4576,MWh,Gas
2026-01-30,2026-02-06,IL,9451,MWh,Nuclear
2026-01-30,2026-02-06,IL,1960,MWh,Solar
2026-01-30,2026-02-06,IL,2750,MWh,Wind
2026-01-30,2026-02-07,IL,3858,MWh,Gas
2026-01-30,2026-02-07,IL,7889,MWh,Nuclear
2026-01-30,2026-02-07,IL,1757,MWh,Solar
2026-01-30,2026-02-07,IL,2321,MWh,Wind
2026-01-30,2026-02-08,IL,4691,MWh,Gas
2026-01-30,2026-02-08,IL,9226,MWh,Nuclear
2026-01-30,2026-02-08,IL,2023,MWh,Solar
2026-01-30,2026-02-08,IL,2919,MWh,Wind
2026-01-30,2026-02-09,IL,3800,MWh,Gas
2026-01-30,2026-02-09,IL,7860,MWh,Nuclear
2026-01-30,2026-02-09,IL,1724,MWh,Solar
2026-01-30,2026-02-09,IL,2524,MWh,Wind
2026-01-30,2026-02-10,IL,3956,MWh,Gas
2026-01-30,2026-02-10,IL,7863,MWh,Nuclear
2026-01-30,2026-02-10,IL,1649,MWh,Solar
2026-01-30,2026-02-10,IL,2320,MWh,Wind
2026-01-30,2026-02-11,IL,5033,MWh,Gas
2026-01-30,2026-02-11,IL,10273,MWh,Nuclear
2026-01-30,2026-02-11,IL,2141,MWh,Solar
2026-01-30,2026-02-11,IL,3108,MWh,Wind
2026-01-30,2026-02-12,IL,3724,MWh,Gas
2026-01-30,2026-02-12,IL,7131,MWh,Nuclear
2026-01-30,2026-02-12,IL,1247,MWh,Solar
2026-01-30,2026-02-12,IL,2086,MWh,Wind
2026-01-30,2026-02-13,IL,3528,MWh,Gas
2026-01-30,2026-02-13,IL,6763,MWh,Nuclear
2026-01-30,2026-02-13,IL,1305,MWh,Solar
2026-01-30,2026-02-13,IL,2241,MWh,Wind
2026-01-30,2026-02-14,IL,3488,MWh,Gas
2026-01-30,2026-02-14,IL,6837,MWh,Nuclear
2026-01-30,2026-02-14,IL,1213,MWh,Solar
2026-01-30,2026-02-14,IL,2116,MWh,Wind
2026-01-30,2026-02-15,IL,3606,MWh,Gas
2026-01-30,2026-02-15,IL,6914,MWh,Nuclear
2026-01-30,2026-02-15,IL,1423,MWh,Solar
2026-01-30,2026-02-15,IL,2135,MWh,Wind
2026-01-30,2026-02-16,IL,4586,MWh,Gas
2026-01-30,2026-02-16,IL,9054,MWh,Nuclear
2026-01-30,2026-02-16,IL,1979,MWh,Solar
2026-01-30,2026-02-16,IL,2774,MWh,Wind
2026-01-30,2026-02-17,IL,4222,MWh,Gas
2026-01-30,2026-02-17,IL,8686,MWh,Nuclear
2026-01-30,2026-02-17,IL,1853,MWh,Solar
2026-01-30,2026-02-17,IL,2838,MWh,Wind
2026-01-30,2026-02-18,IL,3738,MWh,Gas
2026-01-30,2026-02-18,IL,7093,MWh,Nuclear
2026-01-30,2026-02-18,IL,1277,MWh,Solar
2026-01-30,2026-02-18,IL,2219,MWh,Wind
2026-01-30,2026-02-19,IL,4258,MWh,Gas
2026-01-30,2026-02-19,IL,8612,MWh,Nuclear
2026-01-30,2026-02-19,IL,1970,MWh,Solar
2026-01-30,2026-02-19,IL,2534,MWh,Wind
2026-01-30,2026-02-20,IL,3347,MWh,Gas
2026-01-30,2026-02-20,IL,6321,MWh,Nuclear
2026-01-30,2026-02-20,IL,1361,MWh,Solar
2026-01-30,2026-02-20,IL,1969,MWh,Wind
2026-01-31,2026-01-31,IL,3825,MWh,Gas
2026-01-31,2026-01-31,IL,7711,MWh,Nuclear
2026-01-31,2026-01-31,IL,1331,MWh,Solar
2026-01-31,2026-01-31,IL,2470,MWh,Wind
2026-01-31,2026-02-01,IL,3774,MWh,Gas
2026-01-31,2026-02-01,IL,8145,MWh,Nuclear
2026-01-31,2026-02-01,IL,1813,MWh,Solar
2026-01-31,2026-02-01,IL,2319,MWh,Wind
2026-01-31,2026-02-02,IL,4312,MWh,Gas
2026-01-31,2026-02-02,IL,9212,MWh,Nuclear
2026-01-31,2026-02-02,IL,2052,MWh,Solar
2026-01-31,2026-02-02,IL,2850,MWh,Wind
2026-01-31,2026-02-03,IL,4490,MWh,Gas
